fb_id,content
987140411768827,"DINSIGHTS #28: QUỸ HƯU TRÍ - BẮT ĐẦU SỚM CHO TƯƠNG LAI VỮNG CHẮC  Theo công bố, tuổi về hưu của người lao động Việt Nam dao động trong khoảng từ 50 đến 60 tuổi. Tuy nhiên, tuổi thọ trung bình của dân số Việt Nam đang ngaỳ càng tăng cao. Năm 2017, tuổi thọ trung bình của người Việt là 75,24 tuổi. Như vậy, một người Việt Nam có ít nhất 15 năm sống trong độ tuổi hưu trí. Đáng lo ngại hơn, Việt Nam đang là nước đứng thứ hai thế giới về tỷ lệ hưởng lương hưu với 75% so với lương bình quân khi đi làm nhưng số tiền thực nhận có khi thấp tới hơn 300 nghìn/tháng. Với việc lạm phát hàng năm cộng với những yếu tố ảnh hưởng tới sức khoẻ, gánh nặng tài chính mà người lao động về hưu tại Việt Nam phải gánh là không nhỏ. Việc có Quỹ Hưu trí trở nên đáng quan tâm hơn. Khi nhắc về Quỹ Hưu trí quan niệm phổ biến đây là quỹ chỉ nên để tâm khi tới tuổi về hưu. Đây là một quan niệm sai. Tuy nhiên, đây cũng chỉ là 1 trong số nhiều những quan niệm sai lệch liên quan đến Quỹ hưu trí.  Cùng những chuyên gia tài chính hàng tại CTCP Chứng khoán VNDIRECT, DINSIGHTS #28 sẽ ""phá băng"" những quan niệm sai về Quỹ hưu trí. Đồng thời, buổi toạ đàm cũng sẽ chia sẻ những cách thức, phương hướng để xây dựng Quỹ hưu trí phù hợp cho mọi cá nhân.  DINSIGHTS #28 QUỸ HƯU TRÍ - BẮT ĐẦU SỚM CHO TƯƠNG LAI VỮNG CHẮC sẽ livestream trên page facebook của VNDIRECT vào lúc 15h ngày 26/10.  Hãy đặt lịch thứ 2 hàng tuần lúc 15h để theo dõi DINSIGHTS #28 cùng những chuyên gia tài chính hàng đầu tại CTCP chứng khoán VNDIRECT để có thể cập nhật cũng như trao đổi những thông tin tài chính mới mẻ, hấp dẫn và hữu ích. DINSIGHTS luôn được livestream trên facebook page của VNDIRECT."
266576881420627,"DINSIGHTS #28: QUỸ HƯU TRÍ - BẮT ĐẦU SỚM CHO TƯƠNG LAI VỮNG CHẮC  Khi nhắc về Quỹ Hưu trí quan niệm phổ biến đây là quỹ chỉ nên để tâm khi tới tuổi về hưu. Đây là một quan niệm sai. Tuy nhiên, đây cũng chỉ là 1 trong số nhiều những quan niệm sai lệch liên quan đến Quỹ hưu trí. Cùng những chuyên gia tài chính hàng tại CTCP Chứng khoán VNDIRECT, DINSIGHTS #28 sẽ ""phá băng"" những quan niệm sai về Quỹ hưu trí. Đồng thời, buổi toạ đàm cũng sẽ chia sẻ những cách thức, phương hướng để xây dựng Quỹ hưu trí phù hợp cho mọi cá nhân."
3931150923580358," HOT HOT HOT | DINSIGHTS #27 Bạn đã hiểu đúng về Quỹ dự phòng chưa?  Bạn đã bao giờ tưởng tượng cuộc sống mình sẽ như thế nào nếu ngày mai tự dưng thất nghiệp, thậm chí thất nghiệp từ 6 tháng đến 1 năm? Chiếc xe máy bạn đang dùng để đi làm đột nhiên hỏng nặng và cần phải thay thế? Rủi ro hơn nữa, nếu 1 thành viên trong gia đình chẳng may gặp bệnh tật hoặc tai nạn cần một khoản tiền lớn để chữa trị? Bạn đã có nguồn tiền dự phòng cho những rủi ro đó hay chưa?   Đó là hình dung đơn giản và dễ hiểu nhất về Quỹ dự phòng, vậy Quỹ dự phòng có vai trò quan trọng như thế nào? Làm thế nào để thiết lập và phân bổ tài sản vào Quỹ dự phòng một cách hợp lý? Liệu có thể đạt được tự do tài chính nếu đã có Quỹ dự phòng?  Hãy cùng nhau khám phá Quỹ dự phòng - Bước chân đầu tiên đến với con đường tự do tài chính trong livestream DINSIGHTS #27, với sự tham gia đặc biệt của các chuyên gia đầu tư nhiều năm kinh nghiệm: * Bà Nguyễn Hồ Nga - Giám đốc Công ty Quản lý quỹ IPA * Ông Nguyễn Vũ Long - Giám đốc Khối Thị trường vốn - VNDIRECT * Ông Nguyễn Tuấn Anh - Giám đốc Khối Quản lý tài sản - VNDIRECT  15h00 | Thứ 2 | 19/10/2020 tại Facebook page Vndirect Securities Corporation  Đừng quên đặt lịch tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09               "
997784234027021," 𝐂𝐎̛ 𝐇𝐎̣̂𝐈 𝐍𝐇𝐀̣̂𝐍 𝐒𝐀́𝐂𝐇 𝐇𝐀𝐘 𝐌𝐈𝐄̂̃𝐍 𝐏𝐇𝐈́ từ VNDIRECT và    Đăng ký ngay hôm nay: ____________  Tủ Sách Tài Chính Thông Minh #01: Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán. Từ lý thuyết đến thực tế đầu tư.  VNDIRECT cùng  chính thức quay trở lại với chuỗi chương trình ""Tủ Sách Tài Chính Thông Minh"" cùng ưu đãi cho Khách hàng bất kỳ mua sách đầu tư/kinh tế/tài chính tại:   Với mục đích lan tỏa tri thức đầu tư, VNDIRECT và  đồng hành tổ chức chuỗi chương trình ""TỦ SÁCH TÀI CHÍNH THÔNG MINH - Từ Lý Thuyết Đến Thực Tế Đầu Tư"" nhằm đưa đến cho cộng đồng nhà đầu tư mời 01 công cụ để hướng đến Sức Khỏe Tài chính và An tâm đầu tư.  Trong buổi chuyên đề đầu tiên, ông Phạm Thiên Quang - Giám đốc Khối dịch vụ đầu tư VNDIRECT sẽ cùng Quý nhà đầu tư và Quý độc giả phân tích và đánh giá tính khả thi của những câu chuyện được đề cập trong ""Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán"".   Qua đó, Nhà đầu tư sẽ được trang bị các kiến thức thực tế nhất trong việc nhận định đánh giá tiềm năng đầu tư của 01 doanh nghiệp và khả năng tận dụng nguồn vốn hiện có mang lại lợi nhuận cao nhất.   Những giá trị bạn nhận được khi tham gia  ""TỦ SÁCH TÀI CHÍNH THÔNG MINH"" lần này:    Lắng nghe chia sẻ về quyển sách tài chính tâm đắc nhất và góc nhìn của chuyên gia về cách đầu tư tài chính hiệu quả  Nền tảng kiến thức tài chính vững vàng nhằm hướng đến con đường TỰ DO TÀI CHÍNH và AN TÂM ĐẦU TƯ của riêng bạn  Chương trình giảm giá đặc biệt khi mua các đầu sách tại    Nhà đầu tư đăng ký và đến tham gia chương trình sẽ có cơ hội nhận được quyển sách tài chính vô cùng bổ ích - ""Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán""   Đăng ký ngay hôm nay:   Thời gian: 09h00 - 11h30, 25/10/2020 (Chủ Nhật)  Địa điểm: 𝐒𝐚̀𝐧 𝐠𝐢𝐚𝐨 𝐝𝐢̣𝐜𝐡 - lầu 01 VNDIRECT HCM, 90 Pasteur, quận 1, Hồ Chí Minh   Diễn giả: Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư _____  Thông tin về khóa học vui lòng liên hệ Hotline 090 108 2706 hoặc 𝐢𝐧𝐛𝐨𝐱 𝐟𝐚𝐧𝐩𝐚𝐠𝐞 để được tư vấn và hỗ trợ. _____       "
185523539721512," 𝐂𝐎̛ 𝐇𝐎̣̂𝐈 𝐍𝐇𝐀̣̂𝐍 𝐒𝐀́𝐂𝐇 𝐇𝐀𝐘 𝐌𝐈𝐄̂̃𝐍 𝐏𝐇𝐈́ từ VNDIRECT và    Đăng ký ngay hôm nay: ____________  Tủ Sách Tài Chính Thông Minh #01: Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán. Từ lý thuyết đến thực tế đầu tư.  VNDIRECT cùng  chính thức quay trở lại với chuỗi chương trình ""Tủ Sách Tài Chính Thông Minh"" cùng ưu đãi cho Khách hàng bất kỳ mua sách đầu tư/kinh tế/tài chính tại:   Với mục đích lan tỏa tri thức đầu tư, VNDIRECT và  đồng hành tổ chức chuỗi chương trình ""TỦ SÁCH TÀI CHÍNH THÔNG MINH - Từ Lý Thuyết Đến Thực Tế Đầu Tư"" nhằm đưa đến cho cộng đồng nhà đầu tư mời 01 công cụ để hướng đến Sức Khỏe Tài chính và An tâm đầu tư.  Trong buổi chuyên đề đầu tiên, ông Phạm Thiên Quang - Giám đốc Khối dịch vụ đầu tư VNDIRECT sẽ cùng Quý nhà đầu tư và Quý độc giả phân tích và đánh giá tính khả thi của những câu chuyện được đề cập trong ""Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán"".   Qua đó, Nhà đầu tư sẽ được trang bị các kiến thức thực tế nhất trong việc nhận định đánh giá tiềm năng đầu tư của 01 doanh nghiệp và khả năng tận dụng nguồn vốn hiện có mang lại lợi nhuận cao nhất.   Những giá trị bạn nhận được khi tham gia  ""TỦ SÁCH TÀI CHÍNH THÔNG MINH"" lần này:    Lắng nghe chia sẻ về quyển sách tài chính tâm đắc nhất và góc nhìn của chuyên gia về cách đầu tư tài chính hiệu quả  Nền tảng kiến thức tài chính vững vàng nhằm hướng đến con đường TỰ DO TÀI CHÍNH và AN TÂM ĐẦU TƯ của riêng bạn  Chương trình giảm giá đặc biệt khi mua các đầu sách tại    Nhà đầu tư đăng ký và đến tham gia chương trình sẽ có cơ hội nhận được quyển sách tài chính vô cùng bổ ích - ""Warren Buffett - 10 Thương Vụ Thâu Tóm Bạc Tỷ Của Huyền Thoại Chứng Khoán""   Đăng ký ngay hôm nay:   Thời gian: 09h00 - 11h30, 25/10/2020 (Chủ Nhật)  Địa điểm: 𝐒𝐚̀𝐧 𝐠𝐢𝐚𝐨 𝐝𝐢̣𝐜𝐡 - lầu 01 VNDIRECT HCM, 90 Pasteur, quận 1, Hồ Chí Minh   Diễn giả: Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư _____  Thông tin về khóa học vui lòng liên hệ Hotline 090 108 2706 hoặc 𝐢𝐧𝐛𝐨𝐱 𝐟𝐚𝐧𝐩𝐚𝐠𝐞 để được tư vấn và hỗ trợ. _____       "
360028465246935,"DINSIGHTS #27: Bạn đã hiểu đúng về quỹ dự phòng chưa?  Bạn đã bao giờ tưởng tượng cuộc sống mình sẽ như thế nào nếu ngày mai tự dưng thất nghiệp, thậm chí thất nghiệp từ 6 tháng đến 1 năm? Chiếc xe máy bạn đang dùng để đi làm đột nhiên hỏng nặng và cần phải thay thế? Rủi ro hơn nữa, nếu 1 thành viên trong gia đình chẳng may gặp bệnh tật hoặc tai nạn cần một khoản tiền lớn để chữa trị? Bạn đã có nguồn tiền dự phòng cho những rủi ro đó hay chưa?   Đó là hình dung đơn giản và dễ hiểu nhất về Quỹ dự phòng, vậy Quỹ dự phòng có vai trò quan trọng như thế nào? Làm thế nào để thiết lập và phân bổ tài sản vào Quỹ dự phòng một cách hợp lý? Liệu có thể đạt được tự do tài chính nếu đã có Quỹ dự phòng?  Hãy cùng nhau khám phá Quỹ dự phòng - Bước chân đầu tiên đến với con đường tự do tài chính trong livestream DINSIGHTS #27, với sự tham gia đặc biệt của các chuyên gia đầu tư nhiều năm kinh nghiệm: * Bà Nguyễn Hồ Nga - Giám đốc Công ty Quản lý quỹ IPA * Ông Nguyễn Vũ Long - Giám đốc Khối Thị trường vốn - VNDIRECT * Ông Nguyễn Tuấn Anh - Giám đốc Khối Quản lý tài sản - VNDIRECT"
3931529200209197," Hội thảo trực tuyến ""Chìa khóa đầu tư thành công: Danh mục hợp lý và hiệu quả"" Trong bối cảnh lãi suất ngân hàng giảm, vàng và bất động sản bất ổn thì những nhà đầu tư, đặc biệt là những nhà đầu tư F0 sẽ bám vào ""chiếc phao"" đầu tư nào đây? Cổ phiếu là một kênh đang ""nóng"" lên với một lớp nhà đầu tư mới sẵn sàng vào cuộc. Với những bài học từ thế hệ trước, những nhà đầu tư hiện đại đã có cách tiếp cận rất khác với thị trường, họ đề cao sự an toàn nhưng không quên mục tiêu lợi nhuận. Nghe tưởng chừng mâu thuẫn nhưng trên thị trường vẫn luôn có những giải pháp có thể đáp ứng cả 2 nhu cầu này.  Hình thức uỷ thác vốn cho công ty quản lý quỹ đầu tư không hề mới trên thế giới, tuy nhiên với nhiều nhà đầu tư tại Việt Nam, sự e ngại liên quan đến tính minh bạch cũng như việc chưa hiểu rõ cách thức hoạt động của quỹ  chính là nguyên nhân cản trở việc tiếp cận các quỹ. Để tìm hiểu kỹ hơn về hình thức đầu tư này, cũng như khám phá những ưu điểm vượt trội của VNVALUE, tham gia ngay Hội thảo trực tuyến ""Chìa khóa đầu tư thành công: Danh mục hợp lý và hiệu quả"" được đồng tổ chức bởi VNDIRECT (VNDIRECT) và Công ty quản lý quỹ IPA (IPAAM)  Đăng ký tham gia ngay tại:   Tìm hiểu thêm về Hội thảo:   * Khám phá sự ưu việt của ""lãi kép"" * Lợi suất cao trong dài hạn, an toàn đầu tư * Hoàn toàn phù hợp với nhà đầu tư mới tham gia thị trường  HỌC ĐẦU TƯ - QUÀ CHẤT LỪ Ngoài cơ hội giao lưu với các chuyên gia đầu tư nhiều kinh nghiệm của VNDIRECT và IPAAM trong Hội thảo, bạn còn có cơ hội tham gia quay số trúng quà hấp dẫn: 03 Voucher MIỄN PHÍ QUẢN LÝ VNVALUE TRONG 3 NĂM (tối đa 1 triệu đồng)  Thời gian: 9h30 | Thứ 7 | 24/10/2020  Cách thức tham gia: trực tuyến qua ZOOM Cloud Meetings  Vui lòng đăng ký tham gia Hội thảo trước 23/10/2020 để được gửi chi tiết hướng dẫn tham gia ZOOM và các thông tin, tài liệu liên quan Hotline 1900 54 54 09               "
395505545183893,"TRUMP TUYÊN BỐ KHỎI BỆNH, THỊ TRƯỜNG CHỨNG KHOÁN MỸ KHỞI SẮC Sáng nay, tổng thống Donald Trump đã tweet một video khẳng định ông khỏe hơn bao giờ hết và sẵn sàng trở lại tranh cử. Thị trường Mỹ phản ứng tích cực khi chỉ số Dow Jones tăng 465,83 điểm, tương đương 1,68%, lên 28.148,64 điểm.      Đọc nhiều comic hơn tại đây nhé! "
1223030068072916,Tác động của việc các bank quốc doanh xin được chia cổ tức bằng cổ phiếu:  KHÔNG CÓ TÁC ĐỘNG GÌ LÀM TỐT THÊM TÌNH HÌNH HIỆN TẠI CẢ!
1211643979211525,"TẤT CẢ MỌI ĐIỀU VỀ CỔ TỨC Bạn có bao giờ thắc mắc chia cổ tức làm gì khi cổ tức lại trừ luôn vào giá? All in one, chỉ trong một video sẽ có thể giải đáp đầy đủ các câu hỏi của quý vị như:  - Cổ tức bằng tiền và cổ phiếu khác gì nhau. - Ưu nhược điểm từng loại như thế nào - Cổ tức nên như thế nào là tốt cho doanh nghiệp.  - Bản chất của việc chia cổ tức là gì, ứng dụng trong định giá.  Tất cả các kiến thức thú vị về cổ tức các bạn sẽ tìm thấy trong đây. Link full video trên youtube: "
